Date,Close
2006-12-11,142.75
2006-12-12,136.2
2006-12-13,140.2
2006-12-14,145.35
2006-12-15,143.1
2006-12-18,140.75
2006-12-19,134
2006-12-20,133.8
2006-12-21,133.35
2006-12-22,133.95
2006-12-26,137.05
2006-12-27,137
2006-12-28,135.8
2006-12-29,136.5
2007-01-02,138
2007-01-03,138.95
2007-01-04,136.95
2007-01-05,138
2007-01-08,136.9
2007-01-09,135.15
2007-01-10,132.75
2007-01-11,137.3
2007-01-12,138.65
2007-01-15,138.5
2007-01-16,137.85
2007-01-17,139.5
2007-01-18,139.6
2007-01-19,138.25
2007-01-22,138.5
2007-01-23,135.05
2007-01-24,136.2
2007-01-25,137.4
2007-01-29,142.6
2007-01-31,142.05
2007-02-01,145.7
2007-02-02,142.4
2007-02-05,141.25
2007-02-06,141.25
2007-02-07,142.95
2007-02-08,142.75
2007-02-09,145.1
2007-02-12,144
2007-02-13,144.85
2007-02-14,144.15
2007-02-15,142.35
2007-02-19,141.95
2007-02-20,142.05
2007-02-21,142.55
2007-02-22,142.55
2007-02-23,142.15
2007-02-26,142.35
2007-02-27,142.5
2007-02-28,139.9
2007-03-01,142.05
2007-03-02,141.45
2007-03-05,136.8
2007-03-06,132.95
2007-03-07,132.4
2007-03-08,136.05
2007-03-09,140.05
2007-03-12,139.35
2007-03-13,142.45
2007-03-14,138.95
2007-03-15,140.5
2007-03-16,140.4
2007-03-19,143.75
2007-03-20,142.95
2007-03-21,143.7
2007-03-22,144.2
2007-03-23,145
2007-03-26,143.35
2007-03-28,143.25
2007-03-29,145.5
2007-03-30,150.25
2007-04-02,147
2007-04-03,153.95
2007-04-04,161.15
2007-04-05,158.7
2007-04-09,159.2
2007-04-10,157.75
2007-04-11,158.5
2007-04-12,159.9
2007-04-13,157.4
2007-04-16,158.75
2007-04-17,157.1
2007-04-18,162.05
2007-04-19,159.95
2007-04-20,160.05
2007-04-23,159.35
2007-04-24,158.25
2007-04-25,156.9
2007-04-26,158.1
2007-04-27,159.4
2007-04-30,159.8
2007-05-03,159.2
2007-05-04,158
2007-05-07,155.9
2007-05-08,154.6
2007-05-09,154.2
2007-05-10,151.1
2007-05-11,154.9
2007-05-14,156.95
2007-05-15,156.05
2007-05-16,156.75
2007-05-17,158.85
2007-05-18,155.75
2007-05-21,156.25
2007-05-22,154.85
2007-05-23,155.6
2007-05-24,162.3
2007-05-25,163.7
2007-05-28,162.5
2007-05-29,160.75
2007-05-30,160.3
2007-05-31,158.5
2007-06-01,158.4
2007-06-04,160.65
2007-06-05,159.6
2007-06-06,155.75
2007-06-07,155.45
2007-06-08,154
2007-06-11,154.65
2007-06-12,153.15
2007-06-13,153.2
2007-06-14,153.6
2007-06-15,150.75
2007-06-18,149.4
2007-06-19,151.2
2007-06-20,150.65
2007-06-21,149.8
2007-06-22,152.75
2007-06-25,153.4
2007-06-26,153.65
2007-06-27,150.35
2007-06-28,151
2007-06-29,152.8
2007-07-02,152.05
2007-07-03,151.9
2007-07-04,155.4
2007-07-05,152.9
2007-07-06,155.15
2007-07-09,157.15
2007-07-10,155.9
2007-07-11,154.85
2007-07-12,156.9
2007-07-13,157.1
2007-07-16,154.95
2007-07-17,155.1
2007-07-18,155.75
2007-07-19,156.25
2007-07-20,154.75
2007-07-23,157.85
2007-07-24,163.65
2007-07-25,167.65
2007-07-26,168.15
2007-07-27,161.25
2007-07-30,163.2
2007-07-31,165.8
2007-08-01,160.35
2007-08-02,162.35
2007-08-03,165.9
2007-08-06,163.55
2007-08-07,166.75
2007-08-08,170.95
2007-08-09,169.7
2007-08-10,164.85
2007-08-13,167.95
2007-08-14,172.7
2007-08-16,168.1
2007-08-17,162.65
2007-08-20,163.85
2007-08-21,159.65
2007-08-22,160.9
2007-08-23,160.2
2007-08-24,163.8
2007-08-27,168
2007-08-28,167.4
2007-08-29,165.25
2007-08-30,166.4
2007-08-31,173.35
2007-09-03,185.35
2007-09-04,181.25
2007-09-05,185.6
2007-09-06,186.2
2007-09-07,187.05
2007-09-10,191.1
2007-09-11,196
2007-09-12,190.45
2007-09-13,191.95
2007-09-14,185.75
2007-09-17,183.55
2007-09-18,184.6
2007-09-19,189.4
2007-09-20,189.5
2007-09-21,187.35
2007-09-24,196.45
2007-09-25,194.45
2007-09-26,191.5
2007-09-27,193.95
2007-09-28,193.95
2007-10-01,206.5
2007-10-03,216.8
2007-10-04,226.35
2007-10-05,214.45
2007-10-08,204.9
2007-10-09,218.15
2007-10-10,219.3
2007-10-11,222.55
2007-10-12,217.65
2007-10-15,227.4
2007-10-16,231.5
2007-10-17,220.45
2007-10-18,208.35
2007-10-19,201.55
2007-10-22,199.6
2007-10-23,218.8
2007-10-24,222.15
2007-10-25,222.55
2007-10-26,228.9
2007-10-29,233.25
2007-10-30,234.25
2007-10-31,238.9
2007-11-01,230.15
2007-11-02,234.85
2007-11-05,237.05
2007-11-06,240.25
2007-11-07,240.75
2007-11-08,240.1
2007-11-09,241.15
2007-11-12,253.45
2007-11-13,272.15
2007-11-14,277.55
2007-11-15,269.4
2007-11-16,264.4
2007-11-19,264.9
2007-11-20,259.85
2007-11-21,239.4
2007-11-22,227.3
2007-11-23,236.75
2007-11-26,238.7
2007-11-27,235
2007-11-28,230.85
2007-11-29,231.25
2007-11-30,236.65
2007-12-03,240.2
2007-12-04,239.15
2007-12-05,245.1
2007-12-06,245.2
2007-12-07,245.8
2007-12-10,241.25
2007-12-11,243.55
2007-12-12,251.15
2007-12-13,245.75
2007-12-14,246.85
2007-12-17,228.1
2007-12-18,231.8
2007-12-19,228.9
2007-12-20,228.85
2007-12-24,236.65
2007-12-26,239.65
2007-12-27,240.2
2007-12-28,241.4
2007-12-31,250.9
2008-01-01,257.45
2008-01-02,257.1
2008-01-03,276.1
2008-01-04,271.45
2008-01-07,268.8
2008-01-08,264.9
2008-01-09,277.15
2008-01-10,265.85
2008-01-11,272.25
2008-01-14,284.65
2008-01-15,274
2008-01-16,258.45
2008-01-17,255.5
2008-01-18,239.2
2008-01-21,205.8
2008-01-22,196.4
2008-01-23,221.6
2008-01-24,203.55
2008-01-25,222.8
2008-01-28,212.6
2008-01-29,211.55
2008-01-30,201.6
2008-01-31,196.05
2008-02-01,205.65
2008-02-04,214.6
2008-02-05,222.9
2008-02-06,216.8
2008-02-07,206.35
2008-02-08,203.3
2008-02-11,189.55
2008-02-12,185
2008-02-13,187.8
2008-02-14,200.95
2008-02-15,204.15
2008-02-18,204.7
2008-02-19,204.8
2008-02-20,197.8
2008-02-21,200.4
2008-02-22,197.65
2008-02-25,203.35
2008-02-26,203.85
2008-02-27,202.7
2008-02-28,203.55
2008-02-29,202
2008-03-03,189
2008-03-04,190.7
2008-03-05,195.05
2008-03-07,184.95
2008-03-10,185.55
2008-03-11,193.1
2008-03-12,194.65
2008-03-13,186.4
2008-03-14,195
2008-03-17,187.8
2008-03-18,190.1
2008-03-19,191.8
2008-03-24,191.35
2008-03-25,199.85
2008-03-26,196.65
2008-03-27,197.2
2008-03-28,204.35
2008-03-31,196.6
2008-04-01,195.15
2008-04-02,193.8
2008-04-03,193.95
2008-04-04,189.3
2008-04-07,190.2
2008-04-08,186.65
2008-04-09,187.55
2008-04-10,186
2008-04-11,186.85
2008-04-15,191.4
2008-04-16,187.35
2008-04-17,189.4
2008-04-21,194.2
2008-04-22,195.9
2008-04-23,195.9
2008-04-24,190.3
2008-04-25,192.65
2008-04-28,193
2008-04-29,194.75
2008-04-30,196.75
2008-05-02,200.75
2008-05-05,198.3
2008-05-06,196.1
2008-05-07,194.9
2008-05-08,192.75
2008-05-09,191.95
2008-05-12,192.1
2008-05-13,191.55
2008-05-14,190.05
2008-05-15,191.35
2008-05-16,191
2008-05-20,186
2008-05-21,182
2008-05-22,178.75
2008-05-23,176.8
2008-05-26,175.55
2008-05-27,177.45
2008-05-28,176.8
2008-05-29,171.25
2008-05-30,172.35
2008-06-02,161.4
2008-06-03,159.9
2008-06-04,157.85
2008-06-05,166.9
2008-06-06,165.6
2008-06-09,163.3
2008-06-10,161.55
2008-06-11,165.7
2008-06-12,163.15
2008-06-13,161.25
2008-06-16,166.05
2008-06-17,168.2
2008-06-18,167.3
2008-06-19,165.8
2008-06-20,162.9
2008-06-23,162.15
2008-06-24,155.6
2008-06-25,156.75
2008-06-26,155.2
2008-06-27,150.8
2008-06-30,151.9
2008-07-01,153.15
2008-07-02,158.9
2008-07-03,152.55
2008-07-04,153.9
2008-07-07,155.6
2008-07-08,161.3
2008-07-09,168.45
2008-07-10,166.95
2008-07-11,162
2008-07-14,167
2008-07-15,162.4
2008-07-16,162.35
2008-07-17,165.3
2008-07-18,173.8
2008-07-21,181.5
2008-07-22,184.95
2008-07-23,190.45
2008-07-24,185.55
2008-07-25,187.7
2008-07-28,184.75
2008-07-29,178.5
2008-07-30,170.9
2008-07-31,170.35
2008-08-01,176.8
2008-08-04,174.75
2008-08-05,182.8
2008-08-06,180.6
2008-08-07,183.6
2008-08-08,184.95
2008-08-11,185.8
2008-08-12,185.15
2008-08-13,186.4
2008-08-14,181.5
2008-08-18,180.35
2008-08-19,181.75
2008-08-20,183.9
2008-08-21,173.5
2008-08-22,170.55
2008-08-25,171
2008-08-26,172.1
2008-08-27,171.3
2008-08-28,169.7
2008-08-29,174.9
2008-09-01,173.2
2008-09-02,177.15
2008-09-04,174.1
2008-09-05,173.5
2008-09-08,181.55
2008-09-09,179.5
2008-09-10,178.1
2008-09-11,173.25
2008-09-12,173.95
2008-09-15,170.4
2008-09-16,170.4
2008-09-17,169.1
2008-09-18,174.05
2008-09-19,182.95
2008-09-22,181.75
2008-09-23,179.55
2008-09-24,177.95
2008-09-25,179.05
2008-09-26,174.35
2008-09-29,166.25
2008-09-30,171.9
2008-10-01,173.95
2008-10-03,171.85
2008-10-06,168.45
2008-10-07,176.45
2008-10-08,175.75
2008-10-10,165.25
2008-10-13,177.95
2008-10-14,174.7
2008-10-15,167.3
2008-10-16,165.9
2008-10-17,150.25
2008-10-20,151.5
2008-10-21,152.45
2008-10-22,144.3
2008-10-23,143.2
2008-10-24,130.45
2008-10-27,125.75
2008-10-28,132.55
2008-10-29,134
2008-10-31,141.1
2008-11-03,150.95
2008-11-04,151.9
2008-11-05,147.5
2008-11-06,144.4
2008-11-07,151.4
2008-11-10,162.85
2008-11-11,151.05
2008-11-12,150.2
2008-11-14,149.35
2008-11-17,150.65
2008-11-18,139.3
2008-11-19,136
2008-11-20,138.55
2008-11-21,150.55
2008-11-24,153.5
2008-11-25,153.9
2008-11-26,164.5
2008-11-28,159.45
2008-12-01,156.45
2008-12-02,160.15
2008-12-03,158.95
2008-12-04,165.05
2008-12-05,160.5
2008-12-08,166.25
2008-12-10,168.9
2008-12-11,167.1
2008-12-12,164.9
2008-12-15,168.55
2008-12-16,174.65
2008-12-17,173.8
2008-12-18,183
2008-12-19,182.2
2008-12-22,181.7
2008-12-23,179.7
2008-12-24,177.9
2008-12-26,176.8
2008-12-29,177.05
2008-12-30,181.55
2008-12-31,180.6
2009-01-01,182.5
2009-01-02,184.15
2009-01-05,180.8
2009-01-06,177.05
2009-01-07,171.45
2009-01-09,178.25
2009-01-12,170.9
2009-01-13,168
2009-01-14,171.6
2009-01-15,166.7
2009-01-16,179.85
2009-01-19,178.4
2009-01-20,185.95
2009-01-21,179.95
2009-01-22,178.55
2009-01-23,179.85
2009-01-27,190.1
2009-01-28,191.25
2009-01-29,190.25
2009-01-30,189.65
2009-02-02,181.2
2009-02-03,176.9
2009-02-04,176.85
2009-02-05,176.85
2009-02-06,180.35
2009-02-09,182.95
2009-02-10,180.3
2009-02-11,180.45
2009-02-12,179.85
2009-02-13,182.95
2009-02-16,178.05
2009-02-17,174.15
2009-02-18,176.4
2009-02-19,179.1
2009-02-20,177.75
2009-02-24,178.2
2009-02-25,180.2
2009-02-26,184.75
2009-02-27,185
2009-03-02,178.85
2009-03-03,178.8
2009-03-04,179.85
2009-03-05,172.8
2009-03-06,177.65
2009-03-09,176.65
2009-03-12,174.05
2009-03-13,170.25
2009-03-16,171.15
2009-03-17,173.85
2009-03-18,175.1
2009-03-19,178.6
2009-03-20,177.55
2009-03-23,183.7
2009-03-24,181.2
2009-03-25,177
2009-03-26,181.3
2009-03-27,182.1
2009-03-30,183.5
2009-03-31,179.85
2009-04-01,178.5
2009-04-02,183.75
2009-04-06,184.6
2009-04-08,196.9
2009-04-09,194.2
2009-04-13,192.2
2009-04-15,197.7
2009-04-16,195.7
2009-04-17,193.5
2009-04-20,186.7
2009-04-21,187.15
2009-04-22,187.3
2009-04-23,191.9
2009-04-24,191.1
2009-04-27,188.25
2009-04-28,185.4
2009-04-29,190
2009-05-04,193.5
2009-05-05,191
2009-05-06,194.15
2009-05-07,192
2009-05-08,189.9
2009-05-11,188.05
2009-05-12,191.25
2009-05-13,188.9
2009-05-14,188.85
2009-05-15,187.55
2009-05-18,206.6
2009-05-19,205.9
2009-05-20,208.55
2009-05-21,212.15
2009-05-22,216.6
2009-05-25,212.4
2009-05-26,201.6
2009-05-27,202.05
2009-05-28,207.8
2009-05-29,215.4
2009-06-01,229.35
2009-06-02,223.75
2009-06-03,222.25
2009-06-04,222.45
2009-06-05,219.6
2009-06-08,214.35
2009-06-09,213
2009-06-10,219.35
2009-06-11,225.7
2009-06-12,221.5
2009-06-15,221.2
2009-06-16,225.15
2009-06-17,213.7
2009-06-18,201.85
2009-06-19,198
2009-06-22,191.05
2009-06-23,196.1
2009-06-24,198.45
2009-06-25,194.05
2009-06-26,194.95
2009-06-29,197.3
2009-06-30,195.05
2009-07-01,195.85
2009-07-02,200.15
2009-07-03,204.4
2009-07-06,193.2
2009-07-07,193.3
2009-07-08,194.7
2009-07-09,194.15
2009-07-10,193.1
2009-07-13,191.85
2009-07-14,195.45
2009-07-15,199
2009-07-16,205.35
2009-07-17,205.25
2009-07-20,207.85
2009-07-21,202.8
2009-07-22,203.5
2009-07-23,208
2009-07-24,210.65
2009-07-27,214.5
2009-07-28,217.95
2009-07-29,214.2
2009-07-30,217.15
2009-07-31,215.6
2009-08-03,216.3
2009-08-04,216.1
2009-08-05,215.35
2009-08-06,210.6
2009-08-07,212.4
2009-08-10,210.5
2009-08-11,208.65
2009-08-12,208.9
2009-08-13,211.15
2009-08-14,206.05
2009-08-17,203.55
2009-08-18,205.3
2009-08-19,201.65
2009-08-20,204.15
2009-08-21,204.85
2009-08-24,206.75
2009-08-25,210.7
2009-08-26,210.5
2009-08-27,211.5
2009-08-28,209.8
2009-08-31,212.35
2009-09-01,209.65
2009-09-02,207.05
2009-09-03,205.6
2009-09-04,206.3
2009-09-07,207.15
2009-09-08,206.2
2009-09-09,205.2
2009-09-10,205.2
2009-09-11,205.2
2009-09-14,205.1
2009-09-15,209.5
2009-09-16,209.9
2009-09-17,208.45
2009-09-18,207.65
2009-09-22,209
2009-09-23,208.8
2009-09-24,212.4
2009-09-25,213.15
2009-09-29,212.5
2009-09-30,213.75
2009-10-01,210.5
2009-10-05,209.05
2009-10-06,208.75
2009-10-07,209
2009-10-08,211.9
2009-10-09,209.95
2009-10-12,210.4
2009-10-14,214.4
2009-10-15,216.95
2009-10-16,214.95
2009-10-17,213.6
2009-10-20,216
2009-10-21,216.2
2009-10-22,212.85
2009-10-23,214.85
2009-10-26,216.95
2009-10-27,217.5
2009-10-28,213.55
2009-10-29,208.15
2009-10-30,212.4
2009-11-03,205.45
2009-11-04,211.15
2009-11-05,210.3
2009-11-06,210.55
2009-11-09,211.1
2009-11-10,211.75
2009-11-11,215.15
2009-11-12,214.75
2009-11-13,214.95
2009-11-16,214.7
2009-11-17,215.15
2009-11-18,215
2009-11-19,213.55
2009-11-20,215.1
2009-11-23,215.85
2009-11-24,215.7
2009-11-25,215.2
2009-11-26,210.85
2009-11-27,208.1
2009-11-30,209.8
2009-12-01,210.45
2009-12-02,209.05
2009-12-03,209.2
2009-12-04,209.85
2009-12-07,206.9
2009-12-08,209.8
2009-12-09,207.35
2009-12-10,208
2009-12-11,209.1
2009-12-14,208
2009-12-15,208.35
2009-12-16,207.95
2009-12-17,207.7
2009-12-18,207.3
2009-12-21,208.5
2009-12-22,214.8
2009-12-23,229.8
2009-12-24,229.95
2009-12-29,232.85
2009-12-30,232.95
2009-12-31,235.65
2010-01-04,231.85
2010-01-05,229.3
2010-01-06,228.2
2010-01-07,228.25
2010-01-08,231.1
2010-01-11,232.95
2010-01-12,229.4
2010-01-13,229.4
2010-01-14,231
2010-01-15,232.25
2010-01-18,231.25
2010-01-19,227.7
2010-01-20,229.4
2010-01-21,223.5
2010-01-22,222.3
2010-01-25,223.8
2010-01-27,216.5
2010-01-28,214.05
2010-01-29,214.3
2010-02-01,211.3
2010-02-02,206
2010-02-03,209.85
2010-02-04,207.7
2010-02-05,204.3
2010-02-06,205.1
2010-02-08,202.4
2010-02-09,204
2010-02-10,200.5
2010-02-11,203.25
2010-02-15,201.55
2010-02-16,202.85
2010-02-17,201.8
2010-02-18,205.1
2010-02-19,201.8
2010-02-22,202.25
2010-02-23,201.65
2010-02-24,204.4
2010-02-25,200.1
2010-02-26,203.05
2010-03-02,202.75
2010-03-03,207.3
2010-03-04,206.85
2010-03-05,205.95
2010-03-08,205.15
2010-03-09,203
2010-03-10,200.4
2010-03-11,202.75
2010-03-12,200.1
2010-03-15,201.65
2010-03-16,203.05
2010-03-17,204.1
2010-03-18,201.45
2010-03-19,202.8
2010-03-22,201.8
2010-03-23,203.55
2010-03-25,200.65
2010-03-26,202.55
2010-03-29,203.2
2010-03-30,203
2010-03-31,207.25
2010-04-01,207.7
2010-04-05,209
2010-04-06,209.85
2010-04-07,211.45
2010-04-08,210.4
2010-04-09,211.7
2010-04-12,207.9
2010-04-13,209.3
2010-04-15,209.4
2010-04-16,207.45
2010-04-19,206.35
2010-04-20,205.5
2010-04-21,206.8
2010-04-22,206.65
2010-04-23,204.8
2010-04-26,204.8
2010-04-27,206.45
2010-04-28,206.15
2010-04-29,203.2
2010-04-30,207.55
2010-05-03,204.95
2010-05-04,204.1
2010-05-05,205.15
2010-05-06,204.05
2010-05-07,202.6
2010-05-10,205.25
2010-05-11,204.9
2010-05-12,206.25
2010-05-13,207.75
2010-05-14,205.85
2010-05-17,204
2010-05-18,205.15
2010-05-19,201.8
2010-05-20,204.55
2010-05-21,196.2
2010-05-24,198.2
2010-05-25,192.7
2010-05-26,195.2
2010-05-27,197.35
2010-05-28,201.1
2010-05-31,202.3
2010-06-01,197.7
2010-06-02,197.5
2010-06-03,202.3
2010-06-04,202.2
2010-06-07,199.85
2010-06-08,200.15
2010-06-09,198.6
2010-06-10,200
2010-06-11,199.9
2010-06-14,199.95
2010-06-15,202.15
2010-06-16,200.45
2010-06-17,199.75
2010-06-18,200.8
2010-06-21,201.2
2010-06-22,199.65
2010-06-23,196.75
2010-06-24,194.6
2010-06-25,196
2010-06-28,198.95
2010-06-29,197.55
2010-06-30,199.6
2010-07-01,199.95
2010-07-02,202.45
2010-07-05,199.95
2010-07-06,200.7
2010-07-07,200.5
2010-07-08,199.4
2010-07-09,198.2
2010-07-12,199.4
2010-07-13,199.55
2010-07-14,199.15
2010-07-15,198.85
2010-07-16,198.5
2010-07-19,202.65
2010-07-20,203.2
2010-07-21,202.8
2010-07-22,204.4
2010-07-23,202
2010-07-26,201.75
2010-07-27,201.35
2010-07-28,199.25
2010-07-29,199.5
2010-07-30,198.75
2010-08-02,198.1
2010-08-03,197.95
2010-08-04,199.75
2010-08-05,198.25
2010-08-06,197.2
2010-08-09,199.5
2010-08-10,196.35
2010-08-11,196.05
2010-08-12,194.1
2010-08-13,195.75
2010-08-16,196.4
2010-08-17,194.9
2010-08-18,194.8
2010-08-19,194.05
2010-08-20,193.25
2010-08-23,194.2
2010-08-24,193.55
2010-08-25,193.8
2010-08-26,198.55
2010-08-27,196.45
2010-08-30,195.4
2010-08-31,195.95
2010-09-01,197.55
2010-09-02,195.6
2010-09-03,196.05
2010-09-06,196.6
2010-09-07,199.65
2010-09-08,199.45
2010-09-09,202.65
2010-09-13,207.6
2010-09-14,205.9
2010-09-15,206.9
2010-09-16,206.45
2010-09-17,206.35
2010-09-20,205.3
2010-09-21,208
2010-09-22,208.35
2010-09-23,207.4
2010-09-24,209.3
2010-09-27,214.6
2010-09-28,219.5
2010-09-29,217
2010-09-30,216.95
2010-10-01,219.45
2010-10-04,217.95
2010-10-05,216.1
2010-10-06,216.6
2010-10-07,215.05
2010-10-08,214.65
2010-10-11,213.15
2010-10-12,210.3
2010-10-13,208.05
2010-10-14,202.55
2010-10-15,204.3
2010-10-18,207.4
2010-10-19,204.25
2010-10-20,205.4
2010-10-21,205.7
2010-10-22,204
2010-10-25,207.55
2010-10-26,205.25
2010-10-27,198.25
2010-10-28,194.05
2010-10-29,195.3
2010-11-01,193.2
2010-11-02,193.75
2010-11-03,193.2
2010-11-04,194.7
2010-11-05,196.3
2010-11-08,193
2010-11-09,193.9
2010-11-10,194.1
2010-11-11,192.45
2010-11-12,192.2
2010-11-15,189.5
2010-11-16,187.1
2010-11-18,187.85
2010-11-19,184.15
2010-11-22,183.25
2010-11-23,180
2010-11-24,178.15
2010-11-25,176.95
2010-11-26,177
2010-11-29,179.4
2010-11-30,184
2010-12-01,186.35
2010-12-02,182.9
2010-12-03,185.15
2010-12-06,187.05
2010-12-07,191.6
2010-12-08,190.95
2010-12-09,187.9
2010-12-10,192.4
2010-12-13,196.45
2010-12-14,199.5
2010-12-15,196.95
2010-12-16,197.95
2010-12-20,192.9
2010-12-21,191.85
2010-12-22,192.8
2010-12-23,195.75
2010-12-24,198.25
2010-12-27,197
2010-12-28,196.5
2010-12-29,197.9
2010-12-30,202.25
2010-12-31,200.65
2011-01-03,198.45
2011-01-04,200.15
2011-01-05,199.5
2011-01-06,202
2011-01-07,197.05
2011-01-10,191.3
2011-01-11,189.75
2011-01-12,191.5
2011-01-13,189
2011-01-14,186.45
2011-01-17,187.05
2011-01-18,188.6
2011-01-19,187.15
2011-01-20,188.6
2011-01-21,189.95
2011-01-24,192.65
2011-01-25,196.05
2011-01-27,194.8
2011-01-28,191.95
2011-01-31,189.05
2011-02-01,185.25
2011-02-02,180.25
2011-02-03,182.3
2011-02-04,176.95
2011-02-07,179.6
2011-02-08,174.15
2011-02-09,171.35
2011-02-10,170.4
2011-02-11,176.85
2011-02-14,178.1
2011-02-15,180.9
2011-02-16,181.6
2011-02-17,180.85
2011-02-18,179.05
2011-02-21,176.65
2011-02-22,175.85
2011-02-23,172.9
2011-02-24,170.95
2011-02-25,169.85
2011-02-28,169.85
2011-03-01,181.35
2011-03-03,178.05
2011-03-04,179.15
2011-03-07,180.55
2011-03-08,180.15
2011-03-09,177.75
2011-03-10,175.8
2011-03-11,174.65
2011-03-14,177.95
2011-03-15,174.9
2011-03-16,177.55
2011-03-17,175.55
2011-03-18,174.25
2011-03-21,172.95
2011-03-22,174.35
2011-03-23,175.1
2011-03-24,175.9
2011-03-25,182.9
2011-03-28,185.2
2011-03-29,188.45
2011-03-30,188.85
2011-03-31,193.1
2011-04-01,188.85
2011-04-04,189.5
2011-04-05,188.05
2011-04-06,191.8
2011-04-07,186.15
2011-04-08,183.75
2011-04-11,183.8
2011-04-13,187.8
2011-04-15,185.4
2011-04-18,185.3
2011-04-19,183.8
2011-04-20,186.95
2011-04-21,187.1
2011-04-25,186.55
2011-04-26,186.15
2011-04-27,185.45
2011-04-28,183.7
2011-04-29,182.3
2011-05-02,181.05
2011-05-03,178.35
2011-05-04,178.55
2011-05-05,173.95
2011-05-06,174.8
2011-05-09,172.8
2011-05-10,180.55
2011-05-11,176.75
2011-05-12,174.5
2011-05-13,175.05
2011-05-16,174.15
2011-05-17,171.15
2011-05-18,170.9
2011-05-19,170
2011-05-20,172.8
2011-05-23,167.8
2011-05-24,166.85
2011-05-25,167.2
2011-05-26,170.9
2011-05-27,168.15
2011-05-30,167.75
2011-05-31,168.25
2011-06-01,175.05
2011-06-02,175.25
2011-06-03,174.05
2011-06-06,173.95
2011-06-07,173.05
2011-06-08,175.3
2011-06-09,178
2011-06-10,176.2
2011-06-13,180
2011-06-14,180.8
2011-06-15,177.25
2011-06-16,177
2011-06-17,178.9
2011-06-20,174.65
2011-06-21,176.45
2011-06-22,175.15
2011-06-23,175.8
2011-06-24,182.15
2011-06-27,182.45
2011-06-28,183.6
2011-06-29,185.1
2011-06-30,186.9
2011-07-01,186.8
2011-07-04,184.45
2011-07-05,184.7
2011-07-06,185.35
2011-07-07,190.25
2011-07-08,190.85
2011-07-11,189.15
2011-07-12,187
2011-07-13,190.3
2011-07-14,189.35
2011-07-15,189.85
2011-07-18,186.1
2011-07-19,188.95
2011-07-20,185.25
2011-07-21,182.85
2011-07-22,183.2
2011-07-25,183.65
2011-07-26,180.35
2011-07-27,180.45
2011-07-28,176.35
2011-07-29,176.1
2011-08-01,176.85
2011-08-02,181
2011-08-03,181.25
2011-08-04,177.05
2011-08-05,171.45
2011-08-08,171.15
2011-08-09,169.15
2011-08-10,175.5
2011-08-11,177.8
2011-08-12,175.7
2011-08-16,175.45
2011-08-17,175.35
2011-08-18,174.3
2011-08-19,174.1
2011-08-22,174.65
2011-08-23,171.4
2011-08-24,170.1
2011-08-25,170.05
2011-08-26,166.45
2011-08-29,169.1
2011-08-30,169.3
2011-09-02,166.4
2011-09-05,163.7
2011-09-06,162.2
2011-09-07,167.9
2011-09-08,166.1
2011-09-09,163.35
2011-09-12,162.05
2011-09-13,163.55
2011-09-14,164.15
2011-09-15,164.55
2011-09-16,172.45
2011-09-19,168.6
2011-09-20,172
2011-09-21,173.3
2011-09-22,165.75
2011-09-23,167
2011-09-26,163.65
2011-09-27,165.65
2011-09-28,168.6
2011-09-29,168.15
2011-09-30,167.65
2011-10-03,164.35
2011-10-04,163.95
2011-10-05,163.9
2011-10-07,166.9
2011-10-10,170.6
2011-10-11,176.4
2011-10-12,177.4
2011-10-13,173.5
2011-10-14,172.9
2011-10-17,168.25
2011-10-18,168.35
2011-10-19,171.95
2011-10-20,171.3
2011-10-21,169.45
2011-10-24,171.1
2011-10-25,173.6
2011-10-26,174.3
2011-10-28,178.55
2011-10-31,179.25
2011-11-01,177.35
2011-11-02,175.95
2011-11-03,178.1
2011-11-04,179.35
2011-11-08,178.15
2011-11-09,174.05
2011-11-11,173.65
2011-11-14,173
2011-11-15,170
2011-11-16,168.95
2011-11-17,165
2011-11-18,162.3
2011-11-21,156.3
2011-11-22,155.45
2011-11-23,156.65
2011-11-24,158.8
2011-11-25,156.9
2011-11-28,159.65
2011-11-29,158.6
2011-11-30,162.35
2011-12-01,166.55
2011-12-02,172.85
2011-12-05,175.9
2011-12-07,170.15
2011-12-08,166.3
2011-12-09,166.1
2011-12-12,163.55
2011-12-13,166.85
2011-12-14,164.1
2011-12-15,166.4
2011-12-16,160.95
2011-12-19,160.3
2011-12-20,154.9
2011-12-21,160.75
2011-12-22,163.4
2011-12-23,158.3
2011-12-26,160.55
2011-12-27,156.9
2011-12-28,161.35
2011-12-29,160.65
2011-12-30,160.85
2012-01-02,158.15
2012-01-03,160.35
2012-01-04,160.15
2012-01-05,156.8
2012-01-06,156.95
2012-01-07,157.1
2012-01-09,156.95
2012-01-10,158
2012-01-11,159.7
2012-01-12,160.85
2012-01-13,166.2
2012-01-16,161.85
2012-01-17,167.2
2012-01-18,164.5
2012-01-19,171.45
2012-01-20,174.5
2012-01-23,175.55
2012-01-24,175.35
2012-01-25,174.75
2012-01-27,174.05
2012-01-30,171.75
2012-01-31,172.2
2012-02-01,170.85
2012-02-02,171.9
2012-02-03,176.8
2012-02-06,177.65
2012-02-07,175.75
2012-02-08,177.25
2012-02-09,180
2012-02-10,180.35
2012-02-13,181
2012-02-14,181.65
2012-02-15,182.1
2012-02-16,183.95
2012-02-17,187.9
